Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category,
09/03/2026,SPOTIFY P466D68DE6 6NEW YORK            NY,14.18,"P466D68DE6  SUPPORT@SPOTIFY.COM
SPOTIFY P466D68DE6 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P466D68DE6 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320262460187985110,Communications-Cable & Internet Comm,
09/01/2026,NATIONWIDE PARKING S800-291-8237        CO,9.99,"21105176244 PARKING
NATIONWIDE PARKING SE
800-291-8237
CO
PARKING",NATIONWIDE PARKING S800-291-8237        CO,"1416 LARIMER ST
SUITE","DENVER
CO",80202,UNITED STATES,320262450174625057,Transportation-Parking Charges,
08/25/2026,AMAZON MARKEPLACE NA PA,10.12,"3PXRKO0XHD8 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320262370926170844,Merchandise & Supplies-Internet Purchase,
08/24/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,5.25,"A17TF8QF    COMPUTER STORE
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
COMPUTER STORE",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320262390992789186,Business Services-Internet Services,
08/21/2026,AMAZON MARKEPLACE NA PA,35.96,"5YRBQ9GTOY6 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320262330795749725,Merchandise & Supplies-Internet Purchase,
08/20/2026,LIFESTANCE HEALTH COCOLORADO SPRI       CO,250.0,"10156320260 6027672100
LIFESTANCE HEALTH CO 1460 650000013183
COLORADO SPRI
CO
Description : MEDICAL SRV/HEALTH Price : 2.5
6027672100",LIFESTANCE HEALTH COCOLORADO SPRI       CO,"5353 NORTH UN BLVD
STE 202","COLORADO SPRINGS
CO",80918,UNITED STATES,320262330795990113,Business Services-Health Care Services,
08/18/2026,UTE SERVICIO AEROBUSLUGO                ES,18.0,"00000686300 LOCAL TRANSPORTATION
UTE SERVICIO AEROBUS 352872436
LUGO
ES
LOCAL TRANSPORTATIONForeign Spend Amount: 15.50 EURO Commission Amount:  Currency Exchange Rate: null",UTE SERVICIO AEROBUSLUGO                ES,"""COTON DE ARRIBA, 2""
POLIGONO INDUSTRIAL LOUZANETA",,27297,SPAIN,320262300730896064,Transportation-Rail Services,
08/16/2026,"E.S. SERRANO OCHOA, ALAGON              ES",86.23,"8942934     GAS STATION
E.S. SERRANO OCHOA, S.L.
ALAGON
ES
GAS STATIONForeign Spend Amount: 74.43 EURO Commission Amount:  Currency Exchange Rate: null","E.S. SERRANO OCHOA, ALAGON              ES","""C. PEDRO IV DE ARAGON, 4""
ALAGON",,50630,SPAIN,320262280669638897,Transportation-Fuel,
08/16/2026,ENTERPRISE RENT A CAZARAGOZA            ES,214.18,"4N5S4Y 2025 00000917820130
ENTERPRISE RENT A CAR ES ESTACION AVE,
ZARAGOZA
ES
00000917820130Foreign Spend Amount: 184.38 EURO Commission Amount:  Currency Exchange Rate: null",ENTERPRISE RENT A CAZARAGOZA            ES,"""ESTACIóN AVE ZARAGOZA, C/RIOJA, 33""
ZARAGOZA",,50004,SPAIN,320262300708230605,Travel-Vehicle Rental,
08/16/2026,FARMACIA OLONDRIS 05DONOSTIA/SAN        ES,21.96,"098677      DRUG STORE/PHARMACY
FARMACIA OLONDRIS 059287557
DONOSTIA/SAN
ES
DRUG STORE/PHARMACYForeign Spend Amount: 18.95 EURO Commission Amount:  Currency Exchange Rate: null",FARMACIA OLONDRIS 05DONOSTIA/SAN        ES,"CALLE HERNANI  11
DONOSTIASAN SEBASTIAN",,20004,SPAIN,320262280668219106,Merchandise & Supplies-Pharmacies,
08/15/2026,RENFE VIRTUAL INTERNMADRID              ES,93.27,"00045506999 PASSENGER RAILWAY
RENFE VIRTUAL INTERNET 041909003
MADRID
ES
PASSENGER RAILWAYForeign Spend Amount: 80.50 EURO Commission Amount:  Currency Exchange Rate: null",RENFE VIRTUAL INTERNMADRID              ES,"""AVDA. PIO XII, 110. CARACOLA 8""
MADRID",,28036,SPAIN,320262270615491401,Transportation-Rail Services,
08/14/2026,HERTZ-DOLLAR-THRIFTYSPAIN               ES,224.11,"12184310262 DISEMINADO AEROPUERTO
DISEMINADO AEROPUERTO SON
HERTZ-DOLLAR-THRIFTY-FIREFLY PALMA DE
SPAIN
ES
DISEMINADO AEROPUERTO SONForeign Spend Amount: 194.10 EURO Commission Amount:  Currency Exchange Rate: null",HERTZ-DOLLAR-THRIFTYSPAIN               ES,"SUBMISSION EURO
SPAIN",,00000,SPAIN,320262260602131516,Travel-Vehicle Rental,
